INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-26 23:21:52,409 | config     | Setting 'alignment' to 'mito_raxml_mafft.phy'
INFO     | 2021-05-26 23:21:52,410 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-05-26 23:21:52,410 | parser     | You set 'models' to: GTR+G
INFO     | 2021-05-26 23:21:52,497 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-05-26 23:21:52,497 | model_load | GTR+G
INFO     | 2021-05-26 23:21:52,498 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2021-05-26 23:21:52,520 | config     | Setting 'search' to 'greedy'
INFO     | 2021-05-26 23:21:52,520 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2021-05-26 23:21:52,521 | config     | Looking for alignment file './mito_raxml_mafft.phy'...
ERROR    | 2021-05-26 23:21:52,521 | util       | Failed to find file: './mito_raxml_mafft.phy'. Please check and try again.
ERROR    | 2021-05-26 23:21:52,521 | main       | Failed to run. See previous errors.
INFO     | 2021-05-26 23:23:38,424 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-26 23:23:38,430 | config     | Setting 'alignment' to 'mito_raxml_mafft.phy'
INFO     | 2021-05-26 23:23:38,431 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-05-26 23:23:38,431 | parser     | You set 'models' to: GTR+G
INFO     | 2021-05-26 23:23:38,494 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-05-26 23:23:38,494 | model_load | GTR+G
INFO     | 2021-05-26 23:23:38,495 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2021-05-26 23:23:38,514 | config     | Setting 'search' to 'greedy'
INFO     | 2021-05-26 23:23:38,515 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2021-05-26 23:23:38,515 | config     | Looking for alignment file './mito_raxml_mafft.phy'...
INFO     | 2021-05-26 23:23:38,521 | threadpool | Using 4 cpus
INFO     | 2021-05-26 23:23:38,521 | analysis   | Beginning Analysis
INFO     | 2021-05-26 23:23:38,596 | alignment  | Reading alignment file './mito_raxml_mafft.phy'
